TEMPERATURE,HUMIDITY,MQ,S1,S2,GREEHOUSE_RESULT,,,,,,,,,,,,,
47,93,482,1,1,1,,,,,,,,,,,,,
47,93,483,1,1,1,,,,,,,,,,,,,
47,93,484,1,1,1,,,,,,,,,,,,,
47,93,485,1,1,1,,,,,,,,,,,,,
47,93,486,1,1,1,,,,,,,,,,,,,
47,93,487,1,1,1,,,,,,,,,,,,,
47,93,488,1,1,1,,,,,,,,,,,,,
47,93,489,1,1,1,,,,,,,,,,,,,
47,93,490,1,1,1,,,,,,,,,,,,,
47,93,491,1,1,1,,,,,,,,,,,,,
47,93,492,1,1,1,,,,,,,,,,,,,
47,93,493,1,1,1,,,,,,,,,,,,,
47,93,494,1,1,1,,,,,,,,,,,,,
47,93,495,1,1,1,,,,,,,,,,,,,
47,93,496,1,1,1,,,,,,,,,,,,,
47,93,497,1,1,1,,,,,,,,,,,,,
47,93,498,1,1,1,,,,,,,,,,,,,
47,93,499,1,1,1,,,,,,,,,,,,,
47,93,500,1,1,1,,,,,,,,,,,,,
47,93,501,1,1,1,,,,,,,,,,,,,
47,93,502,1,1,1,,,,,,,,,,,,,
47,93,503,1,1,1,,,,,,,,,,,,,
47,93,504,1,1,1,,,,,,,,,,,,,
47,93,505,1,1,1,,,,,,,,,,,,,
47,93,506,1,1,1,,,,,,,,,,,,,
47,93,507,1,1,1,,,,,,,,,,,,,
47,93,508,1,1,1,,,,,,,,,,,,,
47,93,509,1,1,1,,,,,,,,,,,,,
47,93,510,1,1,1,,,,,,,,,,,,,
47,93,511,1,1,1,,,,,,,,,,,,,
47,93,512,1,1,1,,,,,,,,,,,,,
47,93,513,1,1,1,,,,,,,,,,,,,
47,93,514,1,1,1,,,,,,,,,,,,,
47,93,515,1,1,1,,,,,,,,,,,,,
47,93,516,1,1,1,,,,,,,,,,,,,
47,93,517,1,1,1,,,,,,,,,,,,,
47,93,518,1,1,1,,,,,,,,,,,,,
47,93,519,1,1,1,,,,,,,,,,,,,
47,93,520,1,1,1,,,,,,,,,,,,,
47,93,521,1,1,1,,,,,,,,,,,,,
47,93,522,1,1,1,,,,,,,,,,,,,
47,93,523,1,1,1,,,,,,,,,,,,,
47,93,524,1,1,1,,,,,,,,,,,,,
47,93,525,1,1,1,,,,,,,,,,,,,
47,93,526,1,1,1,,,,,,,,,,,,,
47,93,527,1,1,1,,,,,,,,,,,,,
47,93,528,1,1,1,,,,,,,,,,,,,
47,93,529,1,1,1,,,,,,,,,,,,,
47,93,530,1,1,1,,,,,,,,,,,,,
47,93,531,1,1,1,,,,,,,,,,,,,
47,93,532,1,1,1,,,,,,,,,,,,,
47,93,533,1,1,1,,,,,,,,,,,,,
47,93,534,1,1,1,,,,,,,,,,,,,
47,93,535,1,1,1,,,,,,,,,,,,,
47,93,536,1,1,1,,,,,,,,,,,,,
47,93,537,1,1,1,,,,,,,,,,,,,
47,93,538,1,1,1,,,,,,,,,,,,,
47,93,539,1,1,1,,,,,,,,,,,,,
47,93,540,1,1,1,,,,,,,,,,,,,
47,93,541,1,1,1,,,,,,,,,,,,,
47,93,542,1,1,1,,,,,,,,,,,,,
47,93,543,1,1,1,,,,,,,,,,,,,
47,93,544,1,1,1,,,,,,,,,,,,,
47,93,545,1,1,1,,,,,,,,,,,,,
47,93,546,1,1,1,,,,,,,,,,,,,
47,93,547,1,1,1,,,,,,,,,,,,,
47,93,548,1,1,1,,,,,,,,,,,,,
47,93,549,1,1,1,,,,,,,,,,,,,
47,93,550,1,1,1,,,,,,,,,,,,,
47,93,551,1,1,1,,,,,,,,,,,,,
47,93,552,1,1,1,,,,,,,,,,,,,
47,93,553,1,1,1,,,,,,,,,,,,,
47,93,554,1,1,1,,,,,,,,,,,,,
47,93,555,1,1,1,,,,,,,,,,,,,
47,93,556,1,1,1,,,,,,,,,,,,,
47,93,557,1,1,1,,,,,,,,,,,,,
47,93,558,1,1,1,,,,,,,,,,,,,
47,93,559,1,1,1,,,,,,,,,,,,,
47,93,560,1,1,1,,,,,,,,,,,,,
47,93,561,1,1,1,,,,,,,,,,,,,
47,93,562,1,1,1,,,,,,,,,,,,,
47,93,563,1,1,1,,,,,,,,,,,,,
47,93,564,1,1,1,,,,,,,,,,,,,
47,93,565,1,1,1,,,,,,,,,,,,,
47,93,566,1,1,1,,,,,,,,,,,,,
47,93,567,1,1,1,,,,,,,,,,,,,
47,93,568,1,1,1,,,,,,,,,,,,,
47,93,569,1,1,1,,,,,,,,,,,,,
47,93,570,1,1,1,,,,,,,,,,,,,
47,93,571,1,1,1,,,,,,,,,,,,,
47,93,572,1,1,1,,,,,,,,,,,,,
47,93,573,1,1,1,,,,,,,,,,,,,
47,93,574,1,1,1,,,,,,,,,,,,,
47,93,575,1,1,1,,,,,,,,,,,,,
47,93,576,1,1,1,,,,,,,,,,,,,
47,93,577,1,1,1,,,,,,,,,,,,,
47,93,578,1,1,1,,,,,,,,,,,,,
47,93,579,1,1,1,,,,,,,,,,,,,
47,93,580,1,1,1,,,,,,,,,,,,,
47,93,581,1,1,1,,,,,,,,,,,,,
47,93,582,1,1,1,,,,,,,,,,,,,
47,93,583,1,1,1,,,,,,,,,,,,,
47,93,584,1,1,1,,,,,,,,,,,,,
47,93,585,1,1,1,,,,,,,,,,,,,
47,93,586,1,1,1,,,,,,,,,,,,,
47,93,587,1,1,1,,,,,,,,,,,,,
47,93,588,1,1,1,,,,,,,,,,,,,
47,93,589,1,1,1,,,,,,,,,,,,,
47,93,590,1,1,1,,,,,,,,,,,,,
47,93,591,1,1,1,,,,,,,,,,,,,
47,93,592,1,1,1,,,,,,,,,,,,,
47,93,593,1,1,1,,,,,,,,,,,,,
47,93,594,1,1,1,,,,,,,,,,,,,
47,93,595,1,1,1,,,,,,,,,,,,,
47,93,596,1,1,1,,,,,,,,,,,,,
47,93,597,1,1,1,,,,,,,,,,,,,
47,93,598,1,1,1,,,,,,,,,,,,,
47,93,599,1,1,1,,,,,,,,,,,,,
47,93,600,1,1,1,,,,,,,,,,,,,
47,93,601,1,1,1,,,,,,,,,,,,,
47,93,602,1,1,1,,,,,,,,,,,,,
47,93,603,1,1,1,,,,,,,,,,,,,
47,93,604,1,1,1,,,,,,,,,,,,,
47,93,605,1,1,1,,,,,,,,,,,,,
47,93,606,1,1,1,,,,,,,,,,,,,
47,93,607,1,1,1,,,,,,,,,,,,,
47,93,608,1,1,1,,,,,,,,,,,,,
47,93,609,1,1,1,,,,,,,,,,,,,
47,93,610,1,1,1,,,,,,,,,,,,,
47,93,611,1,1,1,,,,,,,,,,,,,
47,93,612,1,1,1,,,,,,,,,,,,,
47,93,613,1,1,1,,,,,,,,,,,,,
47,93,614,1,1,1,,,,,,,,,,,,,
47,93,615,1,1,1,,,,,,,,,,,,,
47,93,616,1,1,1,,,,,,,,,,,,,
47,93,617,1,1,1,,,,,,,,,,,,,
47,93,618,1,1,1,,,,,,,,,,,,,
47,93,619,1,1,1,,,,,,,,,,,,,
47,93,620,1,1,1,,,,,,,,,,,,,
47,93,621,1,1,1,,,,,,,,,,,,,
47,93,622,1,1,1,,,,,,,,,,,,,
47,93,623,1,1,1,,,,,,,,,,,,,
47,93,624,1,1,1,,,,,,,,,,,,,
47,93,625,1,1,1,,,,,,,,,,,,,
47,93,626,1,1,1,,,,,,,,,,,,,
47,93,627,1,1,1,,,,,,,,,,,,,
47,93,628,1,1,1,,,,,,,,,,,,,
47,93,629,1,1,1,,,,,,,,,,,,,
47,93,630,1,1,1,,,,,,,,,,,,,
47,93,631,1,1,1,,,,,,,,,,,,,
47,93,632,1,1,1,,,,,,,,,,,,,
47,93,633,1,1,1,,,,,,,,,,,,,
47,93,634,1,1,1,,,,,,,,,,,,,
47,93,635,1,1,1,,,,,,,,,,,,,
47,93,636,1,1,1,,,,,,,,,,,,,
47,93,637,1,1,1,,,,,,,,,,,,,
47,93,638,1,1,1,,,,,,,,,,,,,
47,93,639,1,1,1,,,,,,,,,,,,,
47,93,640,1,1,1,,,,,,,,,,,,,
47,93,641,1,1,1,,,,,,,,,,,,,
47,93,642,1,1,1,,,,,,,,,,,,,
47,93,643,1,1,1,,,,,,,,,,,,,
47,93,644,1,1,1,,,,,,,,,,,,,
47,93,645,1,1,1,,,,,,,,,,,,,
47,93,646,1,1,1,,,,,,,,,,,,,
47,93,647,1,1,1,,,,,,,,,,,,,
47,93,648,1,1,1,,,,,,,,,,,,,
47,93,649,1,1,1,,,,,,,,,,,,,
47,93,650,1,1,1,,,,,,,,,,,,,
47,93,651,1,1,1,,,,,,,,,,,,,
47,93,652,1,1,1,,,,,,,,,,,,,
47,93,653,1,1,1,,,,,,,,,,,,,
47,93,654,1,1,1,,,,,,,,,,,,,
47,93,655,1,1,1,,,,,,,,,,,,,
47,93,656,1,1,1,,,,,,,,,,,,,
47,93,657,1,1,1,,,,,,,,,,,,,
47,93,658,1,1,1,,,,,,,,,,,,,
47,93,659,1,1,1,,,,,,,,,,,,,
47,93,660,1,1,1,,,,,,,,,,,,,
47,93,661,1,1,1,,,,,,,,,,,,,
47,93,662,1,1,1,,,,,,,,,,,,,
47,93,663,1,1,1,,,,,,,,,,,,,
47,93,664,1,1,1,,,,,,,,,,,,,
47,93,665,1,1,1,,,,,,,,,,,,,
47,93,666,1,1,1,,,,,,,,,,,,,
47,93,667,1,1,1,,,,,,,,,,,,,
47,93,668,1,1,1,,,,,,,,,,,,,
47,93,669,1,1,1,,,,,,,,,,,,,
47,93,670,1,1,1,,,,,,,,,,,,,
47,93,671,1,1,1,,,,,,,,,,,,,
47,93,672,1,1,1,,,,,,,,,,,,,
47,93,673,1,1,1,,,,,,,,,,,,,
47,93,674,1,1,1,,,,,,,,,,,,,
47,93,675,1,1,1,,,,,,,,,,,,,
47,93,676,1,1,1,,,,,,,,,,,,,
47,93,677,1,1,1,,,,,,,,,,,,,
47,93,678,1,1,1,,,,,,,,,,,,,
47,93,679,1,1,1,,,,,,,,,,,,,
47,93,680,1,1,1,,,,,,,,,,,,,
47,93,681,1,1,1,,,,,,,,,,,,,
47,93,682,1,1,1,,,,,,,,,,,,,
47,93,683,1,1,1,,,,,,,,,,,,,
47,93,684,1,1,1,,,,,,,,,,,,,
47,93,685,1,1,1,,,,,,,,,,,,,
47,93,686,1,1,1,,,,,,,,,,,,,
47,93,687,1,1,1,,,,,,,,,,,,,
47,93,688,1,1,1,,,,,,,,,,,,,
47,93,689,1,1,1,,,,,,,,,,,,,
47,93,690,1,1,1,,,,,,,,,,,,,
47,93,691,1,1,1,,,,,,,,,,,,,
47,93,692,1,1,1,,,,,,,,,,,,,
47,93,693,1,1,1,,,,,,,,,,,,,
47,93,694,1,1,1,,,,,,,,,,,,,
47,93,695,1,1,1,,,,,,,,,,,,,
47,93,696,1,1,1,,,,,,,,,,,,,
47,93,697,1,1,1,,,,,,,,,,,,,
47,93,698,1,1,1,,,,,,,,,,,,,
47,93,699,1,1,1,,,,,,,,,,,,,
47,93,700,1,1,1,,,,,,,,,,,,,
47,93,701,1,1,1,,,,,,,,,,,,,
47,93,702,1,1,1,,,,,,,,,,,,,
47,93,703,1,1,1,,,,,,,,,,,,,
47,93,704,1,1,1,,,,,,,,,,,,,
47,93,705,1,1,1,,,,,,,,,,,,,
47,93,706,1,1,1,,,,,,,,,,,,,
47,93,707,1,1,1,,,,,,,,,,,,,
47,93,708,1,1,1,,,,,,,,,,,,,
47,93,709,1,1,1,,,,,,,,,,,,,
47,93,710,1,1,1,,,,,,,,,,,,,
47,93,711,1,1,1,,,,,,,,,,,,,
47,93,712,1,1,1,,,,,,,,,,,,,
47,93,713,1,1,1,,,,,,,,,,,,,
47,93,714,1,1,1,,,,,,,,,,,,,
47,93,715,1,1,1,,,,,,,,,,,,,
47,93,716,1,1,1,,,,,,,,,,,,,
47,93,717,1,1,1,,,,,,,,,,,,,
47,93,718,1,1,1,,,,,,,,,,,,,
47,93,719,1,1,1,,,,,,,,,,,,,
47,93,720,1,1,1,,,,,,,,,,,,,
47,93,721,1,1,1,,,,,,,,,,,,,
47,93,722,1,1,1,,,,,,,,,,,,,
47,93,723,1,1,1,,,,,,,,,,,,,
47,93,724,1,1,1,,,,,,,,,,,,,
47,93,725,1,1,1,,,,,,,,,,,,,
47,93,726,1,1,1,,,,,,,,,,,,,
47,93,727,1,1,1,,,,,,,,,,,,,
47,93,728,1,1,1,,,,,,,,,,,,,
47,93,729,1,1,1,,,,,,,,,,,,,
47,93,730,1,1,1,,,,,,,,,,,,,
47,93,731,1,1,1,,,,,,,,,,,,,
47,93,732,1,1,1,,,,,,,,,,,,,
47,93,733,1,1,1,,,,,,,,,,,,,
47,93,734,1,1,1,,,,,,,,,,,,,
47,93,735,1,1,1,,,,,,,,,,,,,
47,93,736,1,1,1,,,,,,,,,,,,,
47,93,737,1,1,1,,,,,,,,,,,,,
47,93,738,1,1,1,,,,,,,,,,,,,
47,93,739,1,1,1,,,,,,,,,,,,,
47,93,740,1,1,1,,,,,,,,,,,,,
47,93,741,1,1,1,,,,,,,,,,,,,
47,93,742,1,1,1,,,,,,,,,,,,,
47,93,743,1,1,1,,,,,,,,,,,,,
47,93,744,1,1,1,,,,,,,,,,,,,
47,93,745,1,1,1,,,,,,,,,,,,,
47,93,746,1,1,1,,,,,,,,,,,,,
47,93,747,1,1,1,,,,,,,,,,,,,
47,93,748,1,1,1,,,,,,,,,,,,,
47,93,749,1,1,1,,,,,,,,,,,,,
47,93,750,1,1,1,,,,,,,,,,,,,
47,93,751,1,1,1,,,,,,,,,,,,,
47,93,752,1,1,1,,,,,,,,,,,,,
47,93,753,1,1,1,,,,,,,,,,,,,
47,93,754,1,1,1,,,,,,,,,,,,,
47,93,755,1,1,1,,,,,,,,,,,,,
47,93,756,1,1,1,,,,,,,,,,,,,
47,93,757,1,1,1,,,,,,,,,,,,,
47,93,758,1,1,1,,,,,,,,,,,,,
47,93,759,1,1,1,,,,,,,,,,,,,
47,93,760,1,1,1,,,,,,,,,,,,,
47,93,761,1,1,1,,,,,,,,,,,,,
47,93,762,1,1,1,,,,,,,,,,,,,
47,93,763,1,1,1,,,,,,,,,,,,,
47,93,764,1,1,1,,,,,,,,,,,,,
47,93,765,1,1,1,,,,,,,,,,,,,
47,93,766,1,1,1,,,,,,,,,,,,,
47,93,767,1,1,1,,,,,,,,,,,,,
47,93,768,1,1,1,,,,,,,,,,,,,
47,93,769,1,1,1,,,,,,,,,,,,,
47,93,770,1,1,1,,,,,,,,,,,,,
47,93,771,1,1,1,,,,,,,,,,,,,
47,93,772,1,1,1,,,,,,,,,,,,,
47,93,773,1,1,1,,,,,,,,,,,,,
47,93,774,1,1,1,,,,,,,,,,,,,
47,93,775,1,1,1,,,,,,,,,,,,,
47,93,776,1,1,1,,,,,,,,,,,,,
47,93,777,1,1,1,,,,,,,,,,,,,
47,93,778,1,1,1,,,,,,,,,,,,,
47,93,779,1,1,1,,,,,,,,,,,,,
47,93,780,1,1,1,,,,,,,,,,,,,
47,93,781,1,1,1,,,,,,,,,,,,,
47,93,782,1,1,1,,,,,,,,,,,,,
47,93,783,1,1,1,,,,,,,,,,,,,
47,93,784,1,1,1,,,,,,,,,,,,,
47,93,785,1,1,1,,,,,,,,,,,,,
47,93,786,1,1,1,,,,,,,,,,,,,
47,93,787,1,1,1,,,,,,,,,,,,,
47,93,788,1,1,1,,,,,,,,,,,,,
47,93,789,1,1,1,,,,,,,,,,,,,
47,93,790,1,1,1,,,,,,,,,,,,,
47,93,791,1,1,1,,,,,,,,,,,,,
47,93,792,1,1,1,,,,,,,,,,,,,
47,93,793,1,1,1,,,,,,,,,,,,,
47,93,794,1,1,1,,,,,,,,,,,,,
47,93,795,1,1,1,,,,,,,,,,,,,
47,93,796,1,1,1,,,,,,,,,,,,,
47,93,797,1,1,1,,,,,,,,,,,,,
47,93,798,1,1,1,,,,,,,,,,,,,
47,93,799,1,1,1,,,,,,,,,,,,,
47,93,800,1,1,1,,,,,,,,,,,,,
47,93,801,1,1,1,,,,,,,,,,,,,
47,93,802,1,1,1,,,,,,,,,,,,,
47,93,803,1,1,1,,,,,,,,,,,,,
47,93,804,1,1,1,,,,,,,,,,,,,
47,93,805,1,1,1,,,,,,,,,,,,,
47,93,806,1,1,1,,,,,,,,,,,,,
47,93,807,1,1,1,,,,,,,,,,,,,
47,93,808,1,1,1,,,,,,,,,,,,,
47,93,809,1,1,1,,,,,,,,,,,,,
47,93,810,1,1,1,,,,,,,,,,,,,
47,93,811,1,1,1,,,,,,,,,,,,,
47,93,812,1,1,1,,,,,,,,,,,,,
47,93,813,1,1,1,,,,,,,,,,,,,
47,93,814,1,1,1,,,,,,,,,,,,,
47,93,815,1,1,1,,,,,,,,,,,,,
47,93,816,1,1,1,,,,,,,,,,,,,
47,93,817,1,1,1,,,,,,,,,,,,,
47,93,818,1,1,1,,,,,,,,,,,,,
47,93,819,1,1,1,,,,,,,,,,,,,
47,93,820,1,1,1,,,,,,,,,,,,,
47,93,821,1,1,1,,,,,,,,,,,,,
47,93,822,1,1,1,,,,,,,,,,,,,
47,93,823,1,1,1,,,,,,,,,,,,,
47,93,824,1,1,1,,,,,,,,,,,,,
47,93,825,1,1,1,,,,,,,,,,,,,
47,93,826,1,1,1,,,,,,,,,,,,,
47,93,827,1,1,1,,,,,,,,,,,,,
47,93,828,1,1,1,,,,,,,,,,,,,
47,93,829,1,1,1,,,,,,,,,,,,,
47,93,830,1,1,1,,,,,,,,,,,,,
47,93,831,1,1,1,,,,,,,,,,,,,
47,93,832,1,1,1,,,,,,,,,,,,,
47,93,833,1,1,1,,,,,,,,,,,,,
47,93,834,1,1,1,,,,,,,,,,,,,
47,93,835,1,1,1,,,,,,,,,,,,,
47,93,836,1,1,1,,,,,,,,,,,,,
47,93,837,1,1,1,,,,,,,,,,,,,
47,93,838,1,1,1,,,,,,,,,,,,,
47,93,839,1,1,1,,,,,,,,,,,,,
47,93,840,1,1,1,,,,,,,,,,,,,
47,93,841,1,1,1,,,,,,,,,,,,,
47,93,842,1,1,1,,,,,,,,,,,,,
47,93,843,1,1,1,,,,,,,,,,,,,
47,93,844,1,1,1,,,,,,,,,,,,,
47,93,845,1,1,1,,,,,,,,,,,,,
47,93,846,1,1,1,,,,,,,,,,,,,
47,93,847,1,1,1,,,,,,,,,,,,,
47,93,848,1,1,1,,,,,,,,,,,,,
47,93,849,1,1,1,,,,,,,,,,,,,
47,93,850,1,1,1,,,,,,,,,,,,,
47,93,851,1,1,1,,,,,,,,,,,,,
47,93,852,1,1,1,,,,,,,,,,,,,
47,93,853,1,1,1,,,,,,,,,,,,,
47,93,854,1,1,1,,,,,,,,,,,,,
47,93,855,1,1,1,,,,,,,,,,,,,
47,93,856,1,1,1,,,,,,,,,,,,,
47,93,857,1,1,1,,,,,,,,,,,,,
47,93,858,1,1,1,,,,,,,,,,,,,
47,93,859,1,1,1,,,,,,,,,,,,,
47,93,860,1,1,1,,,,,,,,,,,,,
47,93,861,1,1,1,,,,,,,,,,,,,
47,93,862,1,1,1,,,,,,,,,,,,,
47,93,863,1,1,1,,,,,,,,,,,,,
47,93,864,1,1,1,,,,,,,,,,,,,
47,93,865,1,1,1,,,,,,,,,,,,,
47,93,866,1,1,1,,,,,,,,,,,,,
47,93,867,1,1,1,,,,,,,,,,,,,
47,93,868,1,1,1,,,,,,,,,,,,,
47,93,869,1,1,1,,,,,,,,,,,,,
47,93,870,1,1,1,,,,,,,,,,,,,
47,93,871,1,1,1,,,,,,,,,,,,,
47,93,872,1,1,1,,,,,,,,,,,,,
47,93,873,1,1,1,,,,,,,,,,,,,
47,93,874,1,1,1,,,,,,,,,,,,,
47,93,875,1,1,1,,,,,,,,,,,,,
47,93,876,1,1,1,,,,,,,,,,,,,
47,93,877,1,1,1,,,,,,,,,,,,,
47,93,878,1,1,1,,,,,,,,,,,,,
47,93,879,1,1,1,,,,,,,,,,,,,
47,93,880,1,1,1,,,,,,,,,,,,,
47,93,881,1,1,1,,,,,,,,,,,,,
47,93,882,1,1,1,,,,,,,,,,,,,
47,93,883,1,1,1,,,,,,,,,,,,,
47,93,884,1,1,1,,,,,,,,,,,,,
47,93,885,1,1,1,,,,,,,,,,,,,
47,93,886,1,1,1,,,,,,,,,,,,,
47,93,887,1,1,1,,,,,,,,,,,,,
47,93,888,1,1,1,,,,,,,,,,,,,
47,93,889,1,1,1,,,,,,,,,,,,,
47,93,890,1,1,1,,,,,,,,,,,,,
47,93,891,1,1,1,,,,,,,,,,,,,
47,93,892,1,1,1,,,,,,,,,,,,,
47,93,893,1,1,1,,,,,,,,,,,,,
47,93,894,1,1,1,,,,,,,,,,,,,
47,93,895,1,1,1,,,,,,,,,,,,,
47,93,896,1,1,1,,,,,,,,,,,,,
47,93,897,1,1,1,,,,,,,,,,,,,
47,93,898,1,1,1,,,,,,,,,,,,,
47,93,899,1,1,1,,,,,,,,,,,,,
47,93,900,1,1,1,,,,,,,,,,,,,
47,93,901,1,1,1,,,,,,,,,,,,,
47,93,902,1,1,1,,,,,,,,,,,,,
47,93,903,1,1,1,,,,,,,,,,,,,
47,93,904,1,1,1,,,,,,,,,,,,,
47,93,905,1,1,1,,,,,,,,,,,,,
47,93,906,1,1,1,,,,,,,,,,,,,
47,93,907,1,1,1,,,,,,,,,,,,,
47,93,908,1,1,1,,,,,,,,,,,,,
47,93,909,1,1,1,,,,,,,,,,,,,
47,93,910,1,1,1,,,,,,,,,,,,,
47,93,911,1,1,1,,,,,,,,,,,,,
47,93,912,1,1,1,,,,,,,,,,,,,
47,93,913,1,1,1,,,,,,,,,,,,,
47,93,914,1,1,1,,,,,,,,,,,,,
47,93,915,1,1,1,,,,,,,,,,,,,
47,93,916,1,1,1,,,,,,,,,,,,,
47,93,917,1,1,1,,,,,,,,,,,,,
47,93,918,1,1,1,,,,,,,,,,,,,
47,93,919,1,1,1,,,,,,,,,,,,,
47,93,920,1,1,1,,,,,,,,,,,,,
47,93,921,1,1,1,,,,,,,,,,,,,
47,93,922,1,1,1,,,,,,,,,,,,,
47,93,923,1,1,1,,,,,,,,,,,,,
47,93,924,1,1,1,,,,,,,,,,,,,
47,93,925,1,1,1,,,,,,,,,,,,,
47,93,926,1,1,1,,,,,,,,,,,,,
47,93,927,1,1,1,,,,,,,,,,,,,
47,93,928,1,1,1,,,,,,,,,,,,,
47,93,929,1,1,1,,,,,,,,,,,,,
47,93,930,1,1,1,,,,,,,,,,,,,
47,93,931,1,1,1,,,,,,,,,,,,,
47,93,932,1,1,1,,,,,,,,,,,,,
47,93,933,1,1,1,,,,,,,,,,,,,
47,93,934,1,1,1,,,,,,,,,,,,,
47,93,935,1,1,1,,,,,,,,,,,,,
47,93,936,1,1,1,,,,,,,,,,,,,
47,93,937,1,1,1,,,,,,,,,,,,,
47,93,938,1,1,1,,,,,,,,,,,,,
47,93,939,1,1,1,,,,,,,,,,,,,
47,93,940,1,1,1,,,,,,,,,,,,,
47,93,941,1,1,1,,,,,,,,,,,,,
47,93,942,1,1,1,,,,,,,,,,,,,
47,93,943,1,1,1,,,,,,,,,,,,,
47,93,944,1,1,1,,,,,,,,,,,,,
47,93,945,1,1,1,,,,,,,,,,,,,
47,93,946,1,1,1,,,,,,,,,,,,,
47,93,947,1,1,1,,,,,,,,,,,,,
47,93,948,1,1,1,,,,,,,,,,,,,
47,93,949,1,1,1,,,,,,,,,,,,,
47,93,950,1,1,1,,,,,,,,,,,,,
47,93,951,1,1,1,,,,,,,,,,,,,
47,93,952,1,1,1,,,,,,,,,,,,,
47,93,953,1,1,1,,,,,,,,,,,,,
47,93,954,1,1,1,,,,,,,,,,,,,
47,93,955,1,1,1,,,,,,,,,,,,,
47,93,956,1,1,1,,,,,,,,,,,,,
47,93,957,1,1,1,,,,,,,,,,,,,
47,93,958,1,1,1,,,,,,,,,,,,,
47,93,959,1,1,1,,,,,,,,,,,,,
47,93,960,1,1,1,,,,,,,,,,,,,
47,93,961,1,1,1,,,,,,,,,,,,,
47,93,962,1,1,1,,,,,,,,,,,,,
47,93,963,1,1,1,,,,,,,,,,,,,
47,93,964,1,1,1,,,,,,,,,,,,,
47,93,965,1,1,1,,,,,,,,,,,,,
47,93,966,1,1,1,,,,,,,,,,,,,
47,93,967,1,1,1,,,,,,,,,,,,,
47,93,968,1,1,1,,,,,,,,,,,,,
47,93,969,1,1,1,,,,,,,,,,,,,
47,93,970,1,1,1,,,,,,,,,,,,,
47,93,971,1,1,1,,,,,,,,,,,,,
47,93,972,1,1,1,,,,,,,,,,,,,
47,93,973,1,1,1,,,,,,,,,,,,,
47,93,974,1,1,1,,,,,,,,,,,,,
47,93,975,1,1,1,,,,,,,,,,,,,
47,93,976,1,1,1,,,,,,,,,,,,,
47,93,977,1,1,1,,,,,,,,,,,,,
47,93,978,1,1,1,,,,,,,,,,,,,
47,93,979,1,1,1,,,,,,,,,,,,,
47,93,980,1,1,1,,,,,,,,,,,,,
47,93,981,1,1,1,,,,,,,,,,,,,
47,93,982,1,1,1,,,,,,,,,,,,,
47,93,983,1,1,1,,,,,,,,,,,,,
47,93,984,1,1,1,,,,,,,,,,,,,
47,93,985,1,1,1,,,,,,,,,,,,,
47,93,986,1,1,1,,,,,,,,,,,,,
47,93,987,1,1,1,,,,,,,,,,,,,
47,93,988,1,1,1,,,,,,,,,,,,,
47,93,989,1,1,1,,,,,,,,,,,,,
47,93,990,1,1,1,,,,,,,,,,,,,
47,93,991,1,1,1,,,,,,,,,,,,,
47,93,992,1,1,1,,,,,,,,,,,,,
47,93,993,1,1,1,,,,,,,,,,,,,
47,93,994,1,1,1,,,,,,,,,,,,,
47,93,995,1,1,1,,,,,,,,,,,,,
47,93,996,1,1,1,,,,,,,,,,,,,
47,93,997,1,1,1,,,,,,,,,,,,,
47,93,998,1,1,1,,,,,,,,,,,,,
47,93,999,1,1,1,,,,,,,,,,,,,
47,93,1000,1,1,1,,,,,,,,,,,,,
47,93,1001,1,1,1,,,,,,,,,,,,,
47,93,1002,1,1,1,,,,,,,,,,,,,
47,93,1003,1,1,1,,,,,,,,,,,,,
47,93,1004,1,1,1,,,,,,,,,,,,,
47,93,1005,1,1,1,,,,,,,,,,,,,
47,93,1006,1,1,1,,,,,,,,,,,,,
47,93,1007,1,1,1,,,,,,,,,,,,,
47,93,1008,1,1,1,,,,,,,,,,,,,
47,93,1009,1,1,1,,,,,,,,,,,,,
47,93,1010,1,1,1,,,,,,,,,,,,,
47,93,1011,1,1,1,,,,,,,,,,,,,
47,93,1012,1,1,1,,,,,,,,,,,,,
47,93,1013,1,1,1,,,,,,,,,,,,,
47,93,1014,1,1,1,,,,,,,,,,,,,
47,93,1015,1,1,1,,,,,,,,,,,,,
47,93,1016,1,1,1,,,,,,,,,,,,,
47,93,1017,1,1,1,,,,,,,,,,,,,
47,93,1018,1,1,1,,,,,,,,,,,,,
47,93,1019,1,1,1,,,,,,,,,,,,,
47,93,1020,1,1,1,,,,,,,,,,,,,
47,93,1021,1,1,1,,,,,,,,,,,,,
47,93,1022,1,1,1,,,,,,,,,,,,,
47,93,1023,1,1,1,,,,,,,,,,,,,
48,94,401,1,1,1,,,,,,,,,,,,,
48,94,402,1,1,1,,,,,,,,,,,,,
48,94,403,1,1,1,,,,,,,,,,,,,
48,94,404,1,1,1,,,,,,,,,,,,,
48,94,405,1,1,1,,,,,,,,,,,,,
48,94,406,1,1,1,,,,,,,,,,,,,
48,94,407,1,1,1,,,,,,,,,,,,,
48,94,408,1,1,1,,,,,,,,,,,,,
48,94,409,1,1,1,,,,,,,,,,,,,
48,94,410,1,1,1,,,,,,,,,,,,,
48,94,411,1,1,1,,,,,,,,,,,,,
48,94,412,1,1,1,,,,,,,,,,,,,
48,94,413,1,1,1,,,,,,,,,,,,,
48,94,414,1,1,1,,,,,,,,,,,,,
